ordine step 

1 0 
2 18 
3 36 
4 50 
5 70 
6 86 
7 102 
8 122 
9 146 
10 160 
11 178 
12 198 13 216 14 236 15 254 16 273 17 292 18 311 19 326 
20 349 
21 371 
22 390 
23 409 
24 429 
25 453 
26 471 
27 495 
28 514 
29 538 
30 558 
31 579 
32 603 
33 627 
34 643 
35 670 
36 693 
37 713 
38 735 
39 755 
40 779 
41 797 
42 828 
43 853 
44 877 
45 904 
46 926 
47 950 
48 968 
49 994 
50 1021 
51 1039 
52 1067 
53 1095 
54 1122 
55 1152 
56 1180 
57 1207 
58 1236 
59 1264 
60 1294 
61 1324 
62 1352 
63 1382 
64 1414 
65 1444 
66 1470 
67 1507 
68 1541 
69 1575 
70 1611 
71 1643 
72 1675 
73 1716 
74 1748 
75 1788 
76 1826 
77 1869 
78 1913 
79 1954 
80 2007 
81 2051 
82 2097 
83 2153 
84 2199 
85 2253 
86 2317 
87 2379 
88 2451 
89 2524 
90 2592 
91 2678 
92 2809 
93 2978 
94 3360 0
95 3534 
96 3702 
97 3810 
98 3908 
99 4009 
100 4085 
101 4136 
102 4189 
103 4256 
104 4303 
105 4363 
106 4407 
107 4452 
108 4512 
109 4556 
110 4598 
111 4640 
112 4682 
113 4738 
114 4770 
115 4798 
116 4825 
117 4869 
118 4898 
119 4938 
120 4971 
121 5000 
122 5035 
123 5070 
124 5104 
125 5134 
126 5163 
127 5192 
128 5220 
129 5250 
130 5284 
131 5315 
132 5342 
133 5372 
134 5396 
135 5424 
136 5451 
137 5476 
138 5498 
139 5521 
140 5548 
141 5576 
142 5603 
143 5629 
144 5651 
145 5677 
146 5700 
147 5722 
148 5745 
149 5768 
150 5789 
151 5811 
152 5833 
153 5856 
154 5874 
155 5895 
156 5918 
157 5943 
158 5967 
159 5990 
160 6011 
161 6032 
162 6057 
163 6080 
164 6100 
165 6117 
166 6135 
167 6155 
168 6174 
169 6193 
170 6212 
171 6228 
172 6246 
173 6265 
174 6288 
175 6309 
176 6329 
177 6350 
178 6364 
179 6384 
180 6402 
181 6422 
182 6438 
183 6458 
184 6475 
185 6490 
186 6505 
187 6522 
188 6537 
189 6558 
